date,code,name,price,pct,lianban,yiziban,amount,float_mv,total_mv,turnover,first_seal,last_seal,seal_amt,open_times,industry
20260811,603758,秦安股份,12.68,9.973980919340853,3,True,56683417.0,5491911501.32,5491911488.64,1.032125473022461,92500.0,92500.0,119543223.0,0.0,汽车零部
20260812,603758,秦安股份,13.95,10.015772870662465,4,True,36309869.0,6041968883.549999,6041968869.599999,0.6009608507156372,92502.0,92502.0,270724050.0,0.0,汽车零部
20260813,603758,秦安股份,15.35,10.035842293906816,5,True,76897943.0,6648331352.15,6648331336.8,1.1566503047943115,92503.0,92503.0,179320235.0,0.0,汽车零部
20260618,603595,ST东尼,28.97,5.001812250815507,1,False,,,,,,,,,
20260622,603595,ST东尼,30.42,5.005177770107028,2,True,,,,,,,,,
20260623,603595,ST东尼,31.94,4.996712689020377,3,True,,,,,,,,,
20260624,603595,ST东尼,33.54,5.009392611145902,4,False,,,,,,,,,
20260625,603595,ST东尼,35.22,5.008944543828253,5,True,,,,,,,,,
20260626,603595,ST东尼,36.98,4.997160704145376,6,False,,,,,,,,,
20260512,603378,*ST亚士,4.64,4.977375565610864,1,False,,,,,,,,,
20260513,603378,*ST亚士,4.87,4.956896551724155,2,False,,,,,,,,,
20260514,603378,*ST亚士,5.11,4.928131416837789,3,False,,,,,,,,,
20260515,603378,*ST亚士,5.37,5.088062622309186,4,False,,,,,,,,,
20260518,603378,*ST亚士,5.64,5.027932960893855,5,False,,,,,,,,,
20260422,603318,水发燃气,9.41,10.058479532163744,1,False,,,,,,,,,
20260423,603318,水发燃气,10.35,9.989373007438896,2,True,,,,,,,,,
20260424,603318,水发燃气,11.39,10.048309178743974,3,True,,,,,,,,,
20260427,603318,水发燃气,12.53,10.008779631255482,4,False,,,,,,,,,
20260428,603318,水发燃气,13.78,9.976057462090981,5,False,,,,,,,,,
20260424,603272,*ST联翔,22.09,10.009960159362553,1,False,,,,,,,,,
20260427,603272,*ST联翔,24.3,10.004526935264835,2,False,,,,,,,,,
20260429,603272,*ST联翔,25.52,5.020576131687249,3,True,,,,,,,,,
20260430,603272,*ST联翔,26.8,5.0156739811912265,4,True,,,,,,,,,
20260506,603272,*ST联翔,28.14,5.000000000000004,5,False,,,,,,,,,
20260721,603221,爱丽家居,10.52,10.041841004184082,1,True,,,,,,,,,
20260722,603221,爱丽家居,11.57,9.980988593155903,2,True,,,,,,,,,
20260723,603221,爱丽家居,12.73,10.025929127052713,3,True,,,,,,,,,
20260724,603221,爱丽家居,14.0,9.976433621366843,4,True,,,,,,,,,
20260727,603221,爱丽家居,15.4,10.000000000000009,5,True,,,,,,,,,
20260728,603221,爱丽家居,16.94,10.000000000000009,6,True,,,,,,,,,
20260729,603221,爱丽家居,18.63,9.976387249114516,7,True,,,,,,,,,
20260730,603221,爱丽家居,20.49,9.98389694041868,8,True,,,,,,,,,
20260731,603221,爱丽家居,22.54,10.004880429477803,9,True,,,,,,,,,
20260806,603221,爱丽家居,24.79,9.982253771073646,10,False,,,,,,,,,
20260615,603137,恒尚节能,12.94,10.034013605442183,1,False,,,,,,,,,
20260701,603137,恒尚节能,14.23,9.9690880989181,2,True,,,,,,,,,
20260702,603137,恒尚节能,15.65,9.978917779339413,3,True,,,,,,,,,
20260703,603137,恒尚节能,17.22,10.031948881789132,4,True,,,,,,,,,
20260706,603137,恒尚节能,18.94,9.988385598141702,5,True,,,,,,,,,
20260707,603137,恒尚节能,20.83,9.978880675818358,6,True,,,,,,,,,
20260708,603137,恒尚节能,22.91,9.98559769563132,7,False,,,,,,,,,
20260709,603137,恒尚节能,25.2,9.995635093845468,8,False,,,,,,,,,
20260430,603045,福达合金,46.68,9.990574929311968,1,True,,,,,,,,,
20260506,603045,福达合金,51.35,10.004284490145675,2,False,,,,,,,,,
20260507,603045,福达合金,56.49,10.009737098344695,3,True,,,,,,,,,
20260508,603045,福达合金,62.14,10.00177022481854,4,True,,,,,,,,,
20260511,603045,福达合金,68.35,9.993562922433208,5,True,,,,,,,,,
20260506,601991,大唐发电,4.58,10.096153846153854,1,False,,,,,,,,,
20260507,601991,大唐发电,5.04,10.043668122270732,2,False,,,,,,,,,
20260508,601991,大唐发电,5.54,9.92063492063493,3,False,,,,,,,,,
20260511,601991,大唐发电,6.09,9.927797833935003,4,False,,,,,,,,,
20260512,601991,大唐发电,6.7,10.016420361247945,5,False,,,,,,,,,
20260513,601991,大唐发电,7.37,10.000000000000009,6,False,,,,,,,,,
20260701,600793,宜宾纸业,13.23,9.975062344139651,1,False,,,,,,,,,
20260702,600793,宜宾纸业,14.55,9.977324263038545,2,False,,,,,,,,,
20260703,600793,宜宾纸业,16.01,10.034364261168394,3,True,,,,,,,,,
20260706,600793,宜宾纸业,17.61,9.993753903810099,4,False,,,,,,,,,
20260707,600793,宜宾纸业,19.37,9.994321408290752,5,False,,,,,,,,,
20260525,600745,*ST闻泰,17.01,5.000000000000004,1,False,,,,,,,,,
20260526,600745,*ST闻泰,17.86,4.997060552616106,2,False,,,,,,,,,
20260527,600745,*ST闻泰,18.75,4.983202687569999,3,False,,,,,,,,,
20260528,600745,*ST闻泰,19.69,5.013333333333336,4,False,,,,,,,,,
20260529,600745,*ST闻泰,20.67,4.977145759268664,5,True,,,,,,,,,
20260601,600745,*ST闻泰,21.7,4.983067247218176,6,True,,,,,,,,,
20260602,600745,*ST闻泰,22.79,5.023041474654377,7,True,,,,,,,,,
20260804,600721,百花医药,7.92,9.999999999999986,1,True,,,,,,,,,
20260805,600721,百花医药,8.71,9.974747474747492,2,False,,,,,,,,,
20260806,600721,百花医药,9.58,9.988518943742818,3,False,,,,,,,,,
20260807,600721,百花医药,10.54,10.020876826722326,4,False,628410384.0,4053132072.8999996,4053132041.2799997,15.62049674987793,93100.0,93203.0,159984499.0,1.0,医疗服务
20260810,600721,百花医药,11.59,9.962049335863377,5,True,59325246.0,4456907089.65,4456907054.88,1.3310855627059937,92503.0,92503.0,449381874.0,0.0,医疗服务
20260811,600721,百花医药,12.75,10.008628127696294,6,False,851697296.0,4902982346.25,4902982308.0,17.37911033630371,92501.0,93034.0,340775803.0,1.0,医疗服务
20260812,600721,百花医药,14.03,10.039215686274506,7,False,1840794640.0,5395203319.05,5395203276.96,34.42912673950195,93345.0,150000.0,83499460.0,11.0,医疗服务
20260525,600726,华电能源,6.92,10.015898251192358,1,False,,,,,,,,,
20260526,600726,华电能源,7.61,9.97109826589595,2,False,,,,,,,,,
20260527,600726,华电能源,8.37,9.98685939553219,3,False,,,,,,,,,
20260528,600726,华电能源,9.21,10.035842293906839,4,False,,,,,,,,,
20260529,600726,华电能源,10.13,9.989142236699244,5,False,,,,,,,,,
20260429,600730,*ST高科,8.54,5.043050430504281,1,False,,,,,,,,,
20260430,600730,*ST高科,8.97,5.035128805620626,2,True,,,,,,,,,
20260506,600730,*ST高科,9.42,5.0167224080267525,3,True,,,,,,,,,
20260507,600730,*ST高科,9.89,4.989384288747356,4,True,,,,,,,,,
20260508,600730,*ST高科,10.38,4.954499494438824,5,False,,,,,,,,,
20260511,600730,*ST高科,10.9,5.009633911368017,6,True,,,,,,,,,
20260512,600730,*ST高科,11.45,5.045871559633008,7,True,,,,,,,,,
20260710,600664,哈药股份,3.37,10.130718954248374,1,False,,,,,,,,,
20260713,600664,哈药股份,3.71,10.089020771513347,2,False,,,,,,,,,
20260714,600664,哈药股份,4.08,9.973045822102433,3,False,,,,,,,,,
20260715,600664,哈药股份,4.49,10.049019607843146,4,False,,,,,,,,,
20260716,600664,哈药股份,4.94,10.022271714922049,5,False,,,,,,,,,
20260611,600537,*ST亿晶,2.46,5.128205128205132,1,True,,,,,,,,,
20260612,600537,*ST亿晶,2.58,4.878048780487809,2,True,,,,,,,,,
20260615,600537,*ST亿晶,2.71,5.038759689922467,3,False,,,,,,,,,
20260616,600537,*ST亿晶,2.85,5.166051660516602,4,True,,,,,,,,,
20260617,600537,*ST亿晶,2.99,4.912280701754401,5,True,,,,,,,,,
20260701,600491,ST龙元,0.97,5.434782608695654,1,False,,,,,,,,,
20260702,600491,ST龙元,1.02,5.154639175257736,2,True,,,,,,,,,
20260710,600491,ST龙元,1.12,9.80392156862746,3,True,,,,,,,,,
20260713,600491,ST龙元,1.23,9.821428571428559,4,True,,,,,,,,,
20260714,600491,ST龙元,1.35,9.756097560975618,5,False,,,,,,,,,
20260601,600403,大有能源,5.56,10.099009900990087,1,False,,,,,,,,,
20260602,600403,大有能源,6.12,10.07194244604317,2,False,,,,,,,,,
20260603,600403,大有能源,6.73,9.967320261437917,3,False,,,,,,,,,
20260604,600403,大有能源,7.4,9.955423476968805,4,True,,,,,,,,,
20260605,600403,大有能源,8.14,10.000000000000009,5,False,,,,,,,,,
20260608,600403,大有能源,8.95,9.950859950859936,6,False,,,,,,,,,
20260616,600397,江钨装备,16.69,10.019775873434412,1,False,,,,,,,,,
20260617,600397,江钨装备,18.36,10.005991611743536,2,False,,,,,,,,,
20260618,600397,江钨装备,20.2,10.02178649237473,3,False,,,,,,,,,
20260622,600397,江钨装备,22.22,10.000000000000009,4,False,,,,,,,,,
20260623,600397,江钨装备,24.44,9.990999099909992,5,False,,,,,,,,,
20260428,600381,*ST春天,3.26,5.161290322580636,1,False,,,,,,,,,
20260429,600381,*ST春天,3.42,4.907975460122693,2,True,,,,,,,,,
20260430,600381,*ST春天,3.59,4.970760233918137,3,True,,,,,,,,,
20260506,600381,*ST春天,3.77,5.013927576601684,4,True,,,,,,,,,
20260507,600381,*ST春天,3.96,5.039787798408479,5,True,,,,,,,,,
20260508,600381,*ST春天,4.16,5.050505050505061,6,False,,,,,,,,,
20260511,600381,*ST春天,4.37,5.048076923076916,7,True,,,,,,,,,
20260512,600381,*ST春天,4.59,5.034324942791746,8,True,,,,,,,,,
20260513,600381,*ST春天,4.82,5.010893246187376,9,True,,,,,,,,,
20260514,600381,*ST春天,5.06,4.979253112033177,10,True,,,,,,,,,
20260515,600381,*ST春天,5.31,4.940711462450587,11,False,,,,,,,,,
20260615,600353,旭光电子,31.56,10.003485535029611,1,False,,,,,,,,,
20260616,600353,旭光电子,34.72,10.012674271229404,2,True,,,,,,,,,
20260617,600353,旭光电子,38.19,9.99423963133641,3,False,,,,,,,,,
20260618,600353,旭光电子,42.01,10.002618486514802,4,False,,,,,,,,,
20260622,600353,旭光电子,46.21,9.997619614377529,5,True,,,,,,,,,
20260806,600272,开开实业,11.79,9.981343283582067,1,False,,,,,,,,,
20260807,600272,开开实业,12.97,10.008481764206966,2,False,195787168.0,2075200000.0,3406595726.65,9.826546669006348,93916.0,93952.0,52439007.0,1.0,医药商业
20260810,600272,开开实业,14.27,10.023130300693905,3,True,84254632.0,2283200000.0,3748043255.15,3.690199375152588,92501.0,92501.0,67479704.0,0.0,医药商业
20260811,600272,开开实业,15.7,10.021023125437978,4,False,752039616.0,2512000000.0,4123635536.5,30.274681091308594,93109.0,133836.0,18700270.0,21.0,医药商业
20260812,600272,开开实业,17.27,10.000000000000009,5,False,,,,,,,,,
20260526,600265,*ST景谷,21.12,5.022376926902039,1,True,,,,,,,,,
20260527,600265,*ST景谷,22.18,5.018939393939381,2,True,,,,,,,,,
20260528,600265,*ST景谷,23.29,5.0045085662759226,3,True,,,,,,,,,
20260529,600265,*ST景谷,24.45,4.980678402747962,4,True,,,,,,,,,
20260601,600265,*ST景谷,25.67,4.989775051124745,5,True,,,,,,,,,
20260602,600265,*ST景谷,26.95,4.986365407089988,6,False,,,,,,,,,
20260603,600265,*ST景谷,28.3,5.009276437847876,7,True,,,,,,,,,
20260626,600180,*ST瑞茂,1.13,4.629629629629606,1,True,,,,,,,,,
20260629,600180,*ST瑞茂,1.19,5.3097345132743445,2,True,,,,,,,,,
20260630,600180,*ST瑞茂,1.25,5.042016806722693,3,True,,,,,,,,,
20260701,600180,*ST瑞茂,1.31,4.800000000000004,4,False,,,,,,,,,
20260702,600180,*ST瑞茂,1.38,5.343511450381677,5,True,,,,,,,,,
20260525,600162,香江控股,1.91,9.770114942528728,1,False,,,,,,,,,
20260526,600162,香江控股,2.1,9.947643979057608,2,True,,,,,,,,,
20260527,600162,香江控股,2.31,10.000000000000009,3,False,,,,,,,,,
20260528,600162,香江控股,2.54,9.956709956709965,4,False,,,,,,,,,
20260529,600162,香江控股,2.79,9.842519685039374,5,False,,,,,,,,,
20260810,300862,蓝盾光电,22.81,19.989479221462368,1,True,20085072.0,3455053669.6699996,4211134344.62,0.5813244581222534,92500.0,92500.0,1076291264.0,0.0,通用设备
20260811,300862,蓝盾光电,27.37,19.99123191582641,2,True,17084901.0,4145761461.59,5052991977.74,0.4121052622795105,92500.0,92500.0,764479681.0,0.0,通用设备
20260812,300862,蓝盾光电,32.84,19.98538545853126,3,True,68193574.0,4974307869.88,6062851901.68,1.3709157705307007,92500.0,92500.0,637629978.0,0.0,通用设备
20260813,300862,蓝盾光电,39.41,20.006090133982934,4,True,410157808.0,5969472385.87,7275791517.82,6.870922088623047,92500.0,92500.0,1038104524.0,0.0,通用设备
20260814,300862,蓝盾光电,47.29,19.994925145902066,5,False,3494569136.0,7163063921.03,8730580585.58,51.68534851074219,101357.0,130951.0,31282287.0,5.0,通用设备
20260821,003040,楚天龙,12.79,9.974204643164208,1,False,397633808.0,5843114799.82,5897929030.719999,6.819206237792969,93003.0,94033.0,86539698.0,2.0,通信设备
20260824,003040,楚天龙,14.07,10.007818608287744,2,False,700507536.0,6427883130.06,6488183069.76,11.153006553649902,93157.0,102654.0,32440579.0,7.0,通信设备
20260825,003040,楚天龙,15.48,10.021321961620465,3,False,678449056.0,7072041993.84,7138384784.64,9.913867950439453,93548.0,93548.0,160849088.0,0.0,通信设备
20260826,003040,楚天龙,17.03,10.012919896640838,4,False,1769610160.0,7780159893.740001,7853145535.040001,23.801273345947266,102615.0,110427.0,34776963.0,8.0,通信设备
20260827,003040,楚天龙,18.73,9.982384028185542,5,False,1759884208.0,8556805332.34,8637076680.64,20.767614364624023,93048.0,131809.0,38151137.0,19.0,通信设备
20260727,003032,传智教育,6.02,10.05484460694699,1,False,,,,,,,,,
20260728,003032,传智教育,6.62,9.966777408637872,2,False,,,,,,,,,
20260729,003032,传智教育,7.28,9.969788519637458,3,True,,,,,,,,,
20260730,003032,传智教育,8.01,10.027472527472515,4,False,,,,,,,,,
20260731,003032,传智教育,8.81,9.987515605493137,5,False,,,,,,,,,
20260803,003032,传智教育,9.69,9.98864926220202,6,True,,,,,,,,,
20260804,003032,传智教育,10.66,10.010319917440658,7,False,,,,,,,,,
20260805,003032,传智教育,11.73,10.037523452157604,8,False,,,,,,,,,
20260630,002977,*ST天箭,21.03,4.992511233150276,1,False,,,,,,,,,
20260701,002977,*ST天箭,22.08,4.992867332382289,2,False,,,,,,,,,
20260702,002977,*ST天箭,23.18,4.98188405797102,3,True,,,,,,,,,
20260703,002977,*ST天箭,24.34,5.0043140638481365,4,True,,,,,,,,,
20260706,002977,*ST天箭,25.84,6.162695152013153,5,False,,,,,,,,,
20260731,002963,豪尔赛,13.22,9.98336106489186,1,False,,,,,,,,,
20260803,002963,豪尔赛,14.54,9.98487140695914,2,False,,,,,,,,,
20260804,002963,豪尔赛,15.99,9.97248968363138,3,False,,,,,,,,,
20260805,002963,豪尔赛,17.59,10.00625390869294,4,False,,,,,,,,,
20260806,002963,豪尔赛,19.35,10.00568504832291,5,False,,,,,,,,,
20260508,002918,蒙娜丽莎,11.57,9.980988593155903,1,False,,,,,,,,,
20260511,002918,蒙娜丽莎,12.73,10.025929127052713,2,True,,,,,,,,,
20260512,002918,蒙娜丽莎,14.0,9.976433621366843,3,True,,,,,,,,,
20260513,002918,蒙娜丽莎,15.4,10.000000000000009,4,False,,,,,,,,,
20260514,002918,蒙娜丽莎,16.94,10.000000000000009,5,False,,,,,,,,,
20260515,002918,蒙娜丽莎,18.63,9.976387249114516,6,False,,,,,,,,,
20260721,002879,长缆科技,13.56,9.97566909975669,1,False,,,,,,,,,
20260722,002879,长缆科技,14.92,10.029498525073732,2,False,,,,,,,,,
20260723,002879,长缆科技,16.41,9.986595174262746,3,False,,,,,,,,,
20260724,002879,长缆科技,18.05,9.993906154783684,4,False,,,,,,,,,
20260727,002879,长缆科技,19.86,10.027700831024934,5,False,,,,,,,,,
20260511,002856,*ST美芝,14.78,4.971590909090895,1,False,,,,,,,,,
20260512,002856,*ST美芝,15.52,5.006765899864685,2,False,,,,,,,,,
20260513,002856,*ST美芝,16.3,5.025773195876293,3,False,,,,,,,,,
20260514,002856,*ST美芝,17.12,5.03067484662576,4,False,,,,,,,,,
20260515,002856,*ST美芝,17.98,5.023364485981308,5,False,,,,,,,,,
20260623,002822,ST中装,2.5,5.042016806722693,1,True,,,,,,,,,
20260624,002822,ST中装,2.63,5.200000000000005,2,True,,,,,,,,,
20260625,002822,ST中装,2.76,4.942965779467667,3,True,,,,,,,,,
20260626,002822,ST中装,2.9,5.072463768115942,4,False,,,,,,,,,
20260629,002822,ST中装,3.05,5.1724137931034475,5,False,,,,,,,,,
20260630,002822,ST中装,3.2,4.918032786885251,6,False,,,,,,,,,
20260701,002822,ST中装,3.36,4.999999999999982,7,False,,,,,,,,,
20260729,002827,高争民爆,28.59,10.003847633705277,1,True,,,,,,,,,
20260730,002827,高争民爆,31.45,10.003497726477795,2,True,,,,,,,,,
20260731,002827,高争民爆,34.6,10.015898251192379,3,False,,,,,,,,,
20260803,002827,高争民爆,38.06,10.000000000000009,4,False,,,,,,,,,
20260804,002827,高争民爆,41.87,10.010509721492378,5,False,,,,,,,,,
20260602,002717,*ST岭南,0.96,5.494505494505497,1,False,,,,,,,,,
20260603,002717,*ST岭南,1.01,5.208333333333348,2,True,,,,,,,,,
20260604,002717,*ST岭南,1.06,4.950495049504955,3,True,,,,,,,,,
20260605,002717,*ST岭南,1.11,4.716981132075482,4,False,,,,,,,,,
20260608,002717,*ST岭南,1.17,5.405405405405395,5,False,,,,,,,,,
20260618,002674,兴业科技,17.9,10.018438844499066,1,False,,,,,,,,,
20260622,002674,兴业科技,19.69,10.000000000000009,2,True,,,,,,,,,
20260623,002674,兴业科技,21.66,10.005078720162519,3,True,,,,,,,,,
20260624,002674,兴业科技,23.83,10.01846722068327,4,True,,,,,,,,,
20260625,002674,兴业科技,26.21,9.987410826689057,5,True,,,,,,,,,
20260626,002674,兴业科技,28.83,9.9961846623426,6,True,,,,,,,,,
20260629,002674,兴业科技,31.7,9.95490808185917,7,False,,,,,,,,,
20260804,002552,宝鼎科技,35.76,9.996924023377417,1,False,,,,,,,,,
20260805,002552,宝鼎科技,39.34,10.01118568232664,2,False,,,,,,,,,
20260806,002552,宝鼎科技,43.27,9.989832231825101,3,False,,,,,,,,,
20260807,002552,宝鼎科技,47.6,10.006933210076262,4,False,211156983.0,17540756556.4,18468101612.8,1.2070990800857544,93000.0,93000.0,219731120.0,0.0,元件
20260810,002552,宝鼎科技,52.36,9.999999999999986,5,False,1234617872.0,19294832212.04,20314911774.079998,6.4547319412231445,92500.0,101651.0,129915632.0,3.0,元件
20260511,002514,*ST宝馨,3.07,5.13698630136985,1,False,,,,,,,,,
20260512,002514,*ST宝馨,3.22,4.885993485342022,2,False,,,,,,,,,
20260513,002514,*ST宝馨,3.38,4.968944099378869,3,True,,,,,,,,,
20260514,002514,*ST宝馨,3.55,5.02958579881656,4,True,,,,,,,,,
20260515,002514,*ST宝馨,3.73,5.070422535211283,5,True,,,,,,,,,
20260518,002514,*ST宝馨,3.92,5.093833780160861,6,True,,,,,,,,,
20260519,002514,*ST宝馨,4.12,5.102040816326525,7,True,,,,,,,,,
20260520,002514,*ST宝馨,4.33,5.0970873786407855,8,True,,,,,,,,,
20260819,002412,汉森制药,8.42,10.065359477124169,1,False,262158048.0,4191854900.0,4236944000.0,6.379430294036865,93342.0,93454.0,86021043.0,1.0,中药Ⅱ
20260820,002412,汉森制药,9.26,9.976247030878849,2,True,40263425.0,4610044700.0,4659632000.0,0.8733847141265869,92500.0,92500.0,234275203.0,0.0,中药Ⅱ
20260821,002412,汉森制药,10.19,10.043196544276455,3,True,229530341.0,5073040550.0,5127608000.0,4.52451229095459,92500.0,92500.0,150393618.0,0.0,中药Ⅱ
20260824,002412,汉森制药,11.21,10.009813542688928,4,False,403946816.0,5580842450.0,5640872000.0,7.332803249359131,93006.0,93006.0,249630535.0,0.0,中药Ⅱ
20260825,002412,汉森制药,12.33,9.991079393398739,5,False,1236227040.0,6138428850.0,6204456000.0,21.265901565551758,94536.0,94536.0,117349788.0,0.0,中药Ⅱ
20260525,002323,*ST雅博,1.21,5.21739130434784,1,True,,,,,,,,,
20260526,002323,*ST雅博,1.27,4.958677685950419,2,True,,,,,,,,,
20260527,002323,*ST雅博,1.33,4.7244094488189115,3,False,,,,,,,,,
20260528,002323,*ST雅博,1.4,5.263157894736836,4,False,,,,,,,,,
20260529,002323,*ST雅博,1.47,5.000000000000004,5,False,,,,,,,,,
20260601,002323,*ST雅博,1.54,4.761904761904767,6,False,,,,,,,,,
20260413,002297,博云新材,12.08,10.018214936247727,1,True,,,,,,,,,
20260414,002297,博云新材,13.29,10.01655629139071,2,True,,,,,,,,,
20260415,002297,博云新材,14.62,10.007524454477057,3,True,,,,,,,,,
20260416,002297,博云新材,16.08,9.986320109439117,4,False,,,,,,,,,
20260417,002297,博云新材,17.69,10.012437810945297,5,False,,,,,,,,,
20260420,002297,博云新材,19.46,10.005652911249285,6,False,,,,,,,,,
20260430,002207,*ST准油,6.87,5.045871559633031,1,False,,,,,,,,,
20260506,002207,*ST准油,7.21,4.949053857350805,2,False,,,,,,,,,
20260507,002207,*ST准油,7.57,4.993065187239942,3,False,,,,,,,,,
20260508,002207,*ST准油,7.95,5.019815059445176,4,False,,,,,,,,,
20260511,002207,*ST准油,8.35,5.031446540880502,5,True,,,,,,,,,
20260512,002207,*ST准油,8.77,5.029940119760479,6,True,,,,,,,,,
20260513,002207,*ST准油,9.21,5.017103762827846,7,True,,,,,,,,,
20260514,002207,*ST准油,9.67,4.9945711183496,8,True,,,,,,,,,
20260515,002207,*ST准油,10.15,4.963805584281289,9,False,,,,,,,,,
20260622,002175,*ST东智,2.15,4.878048780487809,1,True,,,,,,,,,
20260630,002175,*ST东智,2.26,5.116279069767438,2,True,,,,,,,,,
20260701,002175,*ST东智,2.37,4.86725663716816,3,True,,,,,,,,,
20260702,002175,*ST东智,2.49,5.063291139240511,4,True,,,,,,,,,
20260703,002175,*ST东智,2.61,4.819277108433728,5,True,,,,,,,,,
20260706,002175,*ST东智,2.87,9.961685823754806,6,True,,,,,,,,,
20260417,002081,金 螳 螂,3.71,10.089020771513347,1,False,,,,,,,,,
20260420,002081,金 螳 螂,4.08,9.973045822102433,2,False,,,,,,,,,
20260421,002081,金 螳 螂,4.49,10.049019607843146,3,False,,,,,,,,,
20260422,002081,金 螳 螂,4.94,10.022271714922049,4,True,,,,,,,,,
20260423,002081,金 螳 螂,5.43,9.91902834008096,5,False,,,,,,,,,
20260428,002081,金 螳 螂,4.87,9.932279909706555,1,False,,,,,,,,,
20260429,002081,金 螳 螂,5.36,10.061601642710482,2,False,,,,,,,,,
20260430,002081,金 螳 螂,5.9,10.074626865671643,3,False,,,,,,,,,
20260506,002081,金 螳 螂,6.49,9.999999999999986,4,False,,,,,,,,,
20260507,002081,金 螳 螂,7.14,10.015408320493059,5,False,,,,,,,,,
20260716,001258,立新能源,7.52,9.941520467836252,1,False,,,,,,,,,
20260717,001258,立新能源,8.27,9.97340425531914,2,False,,,,,,,,,
20260720,001258,立新能源,9.1,10.036275695284157,3,False,,,,,,,,,
20260721,001258,立新能源,10.01,10.000000000000009,4,False,,,,,,,,,
20260722,001258,立新能源,11.01,9.990009990009984,5,False,,,,,,,,,
20260723,001258,立新能源,12.11,9.990917347865569,6,False,,,,,,,,,
20260511,001259,利仁科技,41.32,10.010649627263035,1,False,,,,,,,,,
20260512,001259,利仁科技,45.45,9.995159728944824,2,True,,,,,,,,,
20260513,001259,利仁科技,50.0,10.011001100109995,3,True,,,,,,,,,
20260514,001259,利仁科技,55.0,10.000000000000009,4,True,,,,,,,,,
20260515,001259,利仁科技,60.5,10.000000000000009,5,True,,,,,,,,,
20260518,001259,利仁科技,66.55,9.999999999999986,6,False,,,,,,,,,
20260519,001259,利仁科技,73.21,10.007513148009007,7,False,,,,,,,,,
20260520,001259,利仁科技,80.53,9.998634066384394,8,False,,,,,,,,,
20260630,000909,*ST数源,3.76,5.027932960893855,1,False,,,,,,,,,
20260701,000909,*ST数源,3.95,5.053191489361719,2,False,,,,,,,,,
20260702,000909,*ST数源,4.15,5.063291139240511,3,False,,,,,,,,,
20260703,000909,*ST数源,4.36,5.060240963855422,4,False,,,,,,,,,
20260706,000909,*ST数源,4.61,5.733944954128445,5,False,,,,,,,,,
20260420,000609,*ST中迪,10.25,5.020491803278682,1,True,,,,,,,,,
20260421,000609,*ST中迪,10.76,4.975609756097565,2,True,,,,,,,,,
20260423,000609,*ST中迪,11.3,5.018587360594795,3,True,,,,,,,,,
20260424,000609,*ST中迪,11.87,5.044247787610612,4,True,,,,,,,,,
20260427,000609,*ST中迪,12.46,4.970513900589735,5,True,,,,,,,,,
20260428,000609,*ST中迪,13.08,4.97592295345104,6,True,,,,,,,,,
20260429,000609,*ST中迪,13.73,4.969418960244654,7,True,,,,,,,,,
20260430,000609,*ST中迪,14.42,5.0254916241806225,8,True,,,,,,,,,
20260506,000609,*ST中迪,15.14,4.993065187239942,9,False,,,,,,,,,
20260507,000609,*ST中迪,15.9,5.019815059445176,10,False,,,,,,,,,
20260701,000078,ST海王,1.35,4.651162790697683,1,False,,,,,,,,,
20260702,000078,ST海王,1.42,5.185185185185182,2,False,,,,,,,,,
